18314,-0.93,-0.66,0.06,0.47,0.17,-2.03
18318,-0.95,-0.67,0.08,0.33,0.22,-2.28
18322,-0.97,-0.67,0.10,0.18,0.26,-2.54
18326,-1.00,-0.67,0.13,0.03,0.28,-2.82
18330,-1.03,-0.65,0.15,-0.12,0.28,-3.11
18334,-1.07,-0.63,0.19,-0.27,0.26,-3.41
18338,-1.11,-0.60,0.22,-0.41,0.24,-3.72
18342,-1.16,-0.56,0.26,-0.56,0.20,-4.02
18346,-1.22,-0.52,0.30,-0.70,0.14,-4.32
18350,-1.28,-0.47,0.33,-0.84,0.07,-4.61
18354,-1.34,-0.41,0.37,-0.98,-0.00,-4.89
18358,-1.41,-0.36,0.40,-1.11,-0.08,-5.17
18362,-1.48,-0.30,0.43,-1.23,-0.16,-5.43
18366,-1.55,-0.24,0.45,-1.35,-0.23,-5.68
18370,-1.62,-0.18,0.48,-1.47,-0.30,-5.92
18374,-1.69,-0.12,0.51,-1.58,-0.37,-6.14
18378,-1.76,-0.06,0.54,-1.67,-0.44,-6.35
18382,-1.82,0.00,0.56,-1.76,-0.49,-6.54
18386,-1.88,0.06,0.58,-1.86,-0.54,-6.71
18390,-1.95,0.12,0.59,-1.95,-0.57,-6.86
18394,-2.00,0.18,0.60,-2.03,-0.59,-6.98
18398,-2.05,0.24,0.61,-2.11,-0.59,-7.08
18402,-2.09,0.30,0.61,-2.18,-0.59,-7.14
18406,-2.13,0.36,0.61,-2.26,-0.56,-7.19
18410,-2.15,0.40,0.60,-2.32,-0.52,-7.21
18414,-2.17,0.45,0.59,-2.39,-0.46,-7.22
18418,-2.19,0.49,0.57,-2.46,-0.38,-7.21
18422,-2.20,0.52,0.56,-2.52,-0.28,-7.18
18426,-2.21,0.55,0.54,-2.58,-0.17,-7.14
18430,-2.21,0.58,0.52,-2.64,-0.06,-7.09
18434,-2.21,0.60,0.50,-2.70,0.07,-7.03
18438,-2.20,0.62,0.49,-2.76,0.21,-6.96
18442,-2.18,0.64,0.47,-2.81,0.36,-6.89
18446,-2.16,0.66,0.46,-2.86,0.51,-6.81
18450,-2.15,0.68,0.45,-2.91,0.67,-6.72
18454,-2.13,0.69,0.44,-2.95,0.82,-6.63
18458,-2.12,0.70,0.44,-2.98,0.97,-6.53
18462,-2.10,0.71,0.44,-3.00,1.12,-6.43
18466,-2.09,0.71,0.45,-3.01,1.27,-6.33
18470,-2.08,0.71,0.46,-3.01,1.41,-6.23
18474,-2.07,0.72,0.47,-2.99,1.54,-6.13
18478,-2.05,0.71,0.48,-2.97,1.67,-6.03
18482,-2.04,0.72,0.49,-2.95,1.79,-5.94
18486,-2.03,0.72,0.50,-2.91,1.90,-5.84
18490,-2.02,0.72,0.52,-2.87,2.00,-5.76
18494,-2.02,0.72,0.53,-2.83,2.08,-5.67
18498,-2.02,0.72,0.55,-2.78,2.16,-5.59
18502,-2.01,0.71,0.58,-2.72,2.23,-5.51
18506,-2.01,0.71,0.60,-2.65,2.30,-5.44
18510,-2.00,0.71,0.62,-2.58,2.35,-5.38
18514,-2.00,0.72,0.64,-2.50,2.40,-5.31
18518,-2.00,0.72,0.67,-2.42,2.44,-5.26
18522,-2.00,0.72,0.69,-2.34,2.47,-5.20
18526,-2.00,0.72,0.71,-2.26,2.50,-5.16
18530,-2.00,0.72,0.73,-2.18,2.51,-5.12
18534,-2.00,0.73,0.75,-2.09,2.53,-5.10
18538,-1.99,0.73,0.77,-2.01,2.53,-5.08
18542,-1.99,0.74,0.79,-1.92,2.54,-5.08
18546,-1.99,0.75,0.81,-1.83,2.53,-5.09
18550,-2.00,0.76,0.83,-1.75,2.52,-5.11
18554,-2.00,0.77,0.85,-1.66,2.51,-5.14
18558,-1.99,0.80,0.86,-1.57,2.48,-5.18
18562,-1.99,0.82,0.87,-1.50,2.45,-5.23
18566,-1.98,0.86,0.88,-1.43,2.40,-5.28
18570,-1.97,0.90,0.88,-1.38,2.35,-5.34
18574,-1.95,0.95,0.89,-1.34,2.29,-5.39
18578,-1.94,1.01,0.89,-1.32,2.22,-5.45
18582,-1.92,1.07,0.89,-1.30,2.14,-5.49
18586,-1.89,1.14,0.90,-1.29,2.05,-5.51
18590,-1.87,1.22,0.89,-1.28,1.97,-5.50
18594,-1.83,1.30,0.88,-1.26,1.90,-5.45
18598,-1.78,1.38,0.86,-1.23,1.84,-5.36
18602,-1.73,1.46,0.83,-1.19,1.80,-5.22
18606,-1.67,1.53,0.80,-1.13,1.79,-5.03
18610,-1.61,1.60,0.77,-1.04,1.79,-4.79
18614,-1.55,1.65,0.75,-0.94,1.81,-4.51
18618,-1.50,1.69,0.73,-0.80,1.84,-4.18
18622,-1.44,1.72,0.71,-0.66,1.87,-3.81
18626,-1.38,1.74,0.68,-0.49,1.90,-3.43
18630,-1.32,1.73,0.66,-0.32,1.93,-3.04
18634,-1.28,1.71,0.63,-0.13,1.96,-2.65
18638,-1.24,1.67,0.62,0.06,1.99,-2.28
18642,-1.21,1.62,0.62,0.26,2.01,-1.93
18646,-1.20,1.56,0.62,0.46,2.03,-1.61
18650,-1.19,1.50,0.62,0.67,2.04,-1.33
18654,-1.18,1.43,0.62,0.86,2.07,-1.08
18658,-1.18,1.37,0.62,1.06,2.10,-0.87
18662,-1.17,1.30,0.62,1.23,2.15,-0.69
18666,-1.16,1.22,0.63,1.40,2.21,-0.57
18670,-1.16,1.15,0.64,1.54,2.28,-0.48
18674,-1.16,1.09,0.66,1.67,2.36,-0.43
18678,-1.16,1.03,0.68,1.78,2.44,-0.41
18682,-1.15,0.99,0.70,1.87,2.52,-0.42
18686,-1.13,0.95,0.72,1.94,2.60,-0.45
18690,-1.10,0.92,0.73,1.98,2.68,-0.51
18694,-1.06,0.89,0.74,1.99,2.79,-0.59
18698,-1.03,0.88,0.75,1.97,2.87,-0.66
18702,-1.00,0.88,0.77,1.92,2.94,-0.72
18706,-0.97,0.89,0.79,1.85,3.01,-0.77
18710,-0.95,0.90,0.81,1.75,3.06,-0.81
18714,-0.92,0.91,0.82,1.63,3.09,-0.83
18718,-0.90,0.93,0.84,1.49,3.10,-0.83
18722,-0.87,0.96,0.85,1.32,3.09,-0.82
18726,-0.84,0.99,0.86,1.13,3.05,-0.78
18730,-0.82,1.02,0.87,0.92,2.99,-0.72
18734,-0.79,1.04,0.88,0.70,2.92,-0.63
18738,-0.75,1.07,0.89,0.47,2.83,-0.53
18742,-0.72,1.08,0.90,0.23,2.73,-0.41
18746,-0.69,1.10,0.91,-0.00,2.61,-0.27
18750,-0.67,1.10,0.91,-0.23,2.48,-0.13
18754,-0.65,1.09,0.92,-0.45,2.35,0.02
18758,-0.60,1.07,0.91,-0.65,2.21,0.16
18762,-0.62,1.05,0.93,-0.84,2.08,0.29
18766,-0.66,1.03,0.95,-1.02,1.92,0.40
18770,-0.71,0.99,0.99,-1.19,1.72,0.49
18774,-0.77,0.96,1.03,-1.36,1.50,0.56
18778,-0.83,0.94,1.05,-1.52,1.24,0.60
18782,-0.88,0.92,1.07,-1.68,0.96,0.61
18786,-0.93,0.91,1.08,-1.85,0.66,0.61
18790,-0.96,0.92,1.06,-2.01,0.37,0.60
18794,-0.97,0.93,1.03,-2.18,0.10,0.58
18798,-0.98,0.96,0.99,-2.34,-0.14,0.57
18802,-0.98,0.99,0.96,-2.50,-0.34,0.56
18806,-0.99,1.02,0.93,-2.64,-0.52,0.57
18810,-1.01,1.06,0.90,-2.78,-0.68,0.60
18814,-1.02,1.11,0.88,-2.89,-0.83,0.66
18818,-1.04,1.15,0.86,-3.00,-0.99,0.75
18822,-1.06,1.18,0.84,-3.09,-1.15,0.85
18826,-1.08,1.21,0.82,-3.15,-1.32,0.97
18830,-1.11,1.24,0.81,-3.20,-1.49,1.11
18834,-1.15,1.26,0.79,-3.23,-1.69,1.27
18838,-1.19,1.27,0.77,-3.22,-1.89,1.42
18842,-1.22,1.28,0.74,-3.20,-2.09,1.59
18846,-1.26,1.27,0.71,-3.15,-2.29,1.76
18850,-1.31,1.27,0.68,-3.09,-2.49,1.92
18854,-1.37,1.26,0.65,-3.00,-2.68,2.07
18858,-1.45,1.24,0.64,-2.90,-2.86,2.21
18862,-1.53,1.22,0.62,-2.78,-3.04,2.34
18866,-1.61,1.20,0.60,-2.64,-3.21,2.46
18870,-1.69,1.17,0.59,-2.50,-3.35,2.57
18874,-1.77,1.15,0.57,-2.34,-3.49,2.67
18878,-1.84,1.12,0.55,-2.18,-3.59,2.76
18882,-1.91,1.09,0.53,-2.03,-3.68,2.84
18886,-1.97,1.07,0.52,-1.88,-3.75,2.91
18890,-2.03,1.06,0.51,-1.74,-3.81,2.98
18894,-2.08,1.04,0.50,-1.60,-3.85,3.04
18898,-2.12,1.02,0.50,-1.47,-3.88,3.10
18902,-2.14,1.01,0.50,-1.36,-3.91,3.17
18906,-2.17,0.99,0.51,-1.25,-3.94,3.23
18910,-2.19,0.98,0.53,-1.15,-3.97,3.31
18914,-2.21,0.97,0.55,-1.05,-4.02,3.40
18918,-2.24,0.95,0.58,-0.94,-4.08,3.51
18922,-2.27,0.94,0.61,-0.82,-4.15,3.64
18926,-2.29,0.93,0.62,-0.69,-4.23,3.78
18930,-2.30,0.92,0.62,-0.57,-4.32,3.93
18934,-2.29,0.90,0.60,-0.43,-4.40,4.07
18938,-2.29,0.88,0.59,-0.30,-4.48,4.20
18942,-2.30,0.86,0.58,-0.15,-4.57,4.33
18946,-2.32,0.84,0.58,-0.01,-4.66,4.45
18950,-2.34,0.83,0.58,0.15,-4.75,4.58
18954,-2.36,0.81,0.57,0.31,-4.83,4.70
18958,-2.37,0.79,0.55,0.47,-4.91,4.82
18962,-2.38,0.77,0.53,0.64,-4.97,4.92
18966,-2.39,0.74,0.51,0.81,-5.01,5.01
18970,-2.41,0.71,0.49,0.99,-5.04,5.09
18974,-2.42,0.68,0.46,1.18,-5.04,5.15
18978,-2.43,0.66,0.43,1.37,-5.02,5.21
18982,-2.44,0.63,0.40,1.57,-4.98,5.26
18986,-2.44,0.61,0.38,1.76,-4.93,5.30
18990,-2.44,0.58,0.36,1.95,-4.86,5.33
18994,-2.44,0.56,0.34,2.14,-4.78,5.37
18998,-2.44,0.53,0.33,2.32,-4.69,5.39
19002,-2.43,0.50,0.32,2.49,-4.59,5.42
19006,-2.43,0.47,0.32,2.66,-4.49,5.45
19010,-2.42,0.44,0.32,2.82,-4.39,5.48
19014,-2.40,0.42,0.32,2.96,-4.29,5.51
19018,-2.39,0.39,0.32,3.10,-4.19,5.54
19022,-2.38,0.36,0.32,3.22,-4.09,5.58
19026,-2.36,0.33,0.32,3.32,-3.98,5.63
19030,-2.34,0.31,0.32,3.42,-3.88,5.68
19034,-2.31,0.28,0.33,3.50,-3.76,5.73
19038,-2.29,0.25,0.33,3.57,-3.64,5.79
19042,-2.27,0.22,0.33,3.62,-3.51,5.86
19046,-2.24,0.19,0.33,3.67,-3.38,5.93
19050,-2.20,0.17,0.32,3.70,-3.23,5.99
19054,-2.16,0.14,0.30,3.71,-3.08,6.05
19058,-2.11,0.12,0.28,3.70,-2.91,6.10
19062,-2.06,0.10,0.26,3.68,-2.75,6.14
19066,-2.01,0.08,0.25,3.64,-2.58,6.17
19070,-1.98,0.06,0.24,3.59,-2.41,6.19
19074,-1.94,0.05,0.24,3.53,-2.26,6.21
19078,-1.90,0.02,0.24,3.46,-2.10,6.21
19082,-1.86,0.00,0.23,3.38,-1.94,6.20
19086,-1.82,-0.02,0.22,3.29,-1.80,6.17
19090,-1.78,-0.05,0.21,3.21,-1.64,6.14
19094,-1.74,-0.08,0.19,3.11,-1.49,6.09
19098,-1.69,-0.11,0.18,3.01,-1.32,6.02
19102,-1.64,-0.14,0.16,2.91,-1.16,5.95
19106,-1.59,-0.17,0.15,2.80,-1.00,5.86
19110,-1.54,-0.20,0.14,2.68,-0.83,5.76
19114,-1.49,-0.23,0.13,2.56,-0.68,5.65
19118,-1.44,-0.25,0.13,2.43,-0.53,5.53
19122,-1.39,-0.27,0.12,2.30,-0.39,5.40
19126,-1.34,-0.30,0.12,2.16,-0.28,5.27
19130,-1.30,-0.31,0.12,2.02,-0.17,5.12
19134,-1.25,-0.33,0.12,1.88,-0.08,4.98
19138,-1.20,-0.35,0.11,1.73,-0.01,4.82
19142,-1.16,-0.36,0.11,1.59,0.06,4.66
19146,-1.12,-0.38,0.11,1.44,0.11,4.50
19150,-1.08,-0.39,0.11,1.30,0.14,4.34
19154,-1.04,-0.40,0.12,1.17,0.16,4.17
19158,-1.00,-0.41,0.12,1.03,0.18,4.01
19162,-0.97,-0.41,0.12,0.90,0.18,3.84
19166,-0.93,-0.42,0.12,0.78,0.17,3.67
19170,-0.90,-0.42,0.12,0.67,0.16,3.51
19174,-0.86,-0.43,0.12,0.56,0.14,3.35
19178,-0.83,-0.43,0.12,0.46,0.11,3.19
19182,-0.81,-0.43,0.12,0.36,0.08,3.03
19186,-0.79,-0.43,0.12,0.28,0.05,2.89
19190,-0.77,-0.43,0.12,0.20,0.02,2.74
19194,-0.75,-0.42,0.12,0.13,-0.02,2.60
19198,-0.73,-0.42,0.11,0.06,-0.05,2.45
19202,-0.72,-0.42,0.11,0.00,-0.09,2.32
19206,-0.70,-0.42,0.11,-0.05,-0.13,2.18
19210,-0.69,-0.42,0.11,-0.09,-0.17,2.05
19214,-0.69,-0.43,0.11,-0.12,-0.21,1.91
19218,-0.68,-0.43,0.10,-0.15,-0.26,1.75
19222,-0.68,-0.44,0.10,-0.17,-0.30,1.62
19226,-0.68,-0.44,0.09,-0.17,-0.33,1.49
19230,-0.67,-0.45,0.08,-0.17,-0.36,1.35
19234,-0.67,-0.46,0.07,-0.15,-0.39,1.21
19238,-0.67,-0.47,0.06,-0.12,-0.42,1.06
19242,-0.67,-0.48,0.05,-0.09,-0.44,0.90
19246,-0.66,-0.49,0.04,-0.04,-0.45,0.72
19250,-0.66,-0.50,0.03,0.02,-0.47,0.53
19254,-0.66,-0.51,0.02,0.09,-0.48,0.34
19258,-0.66,-0.52,0.00,0.17,-0.50,0.13
19262,-0.67,-0.53,-0.00,0.26,-0.51,-0.09
19266,-0.68,-0.53,-0.01,0.37,-0.52,-0.32
19270,-0.69,-0.53,-0.01,0.48,-0.54,-0.55
19274,-0.73,-0.53,0.00,0.59,-0.56,-0.79
19278,-0.77,-0.52,0.02,0.70,-0.58,-1.03
19282,-0.83,-0.50,0.04,0.81,-0.61,-1.26
19286,-0.89,-0.49,0.06,0.91,-0.63,-1.50
19290,-0.94,-0.48,0.08,1.00,-0.65,-1.72
19294,-0.97,-0.47,0.07,1.08,-0.67,-1.95
19298,-0.99,-0.46,0.07,1.15,-0.66,-2.17
19302,-0.99,-0.45,0.05,1.20,-0.64,-2.39
19306,-1.00,-0.44,0.04,1.24,-0.61,-2.60
19310,-1.00,-0.42,0.04,1.26,-0.58,-2.81
19314,-1.01,-0.41,0.05,1.26,-0.54,-3.01
19318,-1.02,-0.40,0.05,1.24,-0.50,-3.21
19322,-1.03,-0.38,0.06,1.20,-0.47,-3.40
19326,-1.04,-0.36,0.07,1.15,-0.45,-3.59
19330,-1.06,-0.34,0.08,1.08,-0.45,-3.77
19334,-1.08,-0.31,0.10,0.99,-0.45,-3.93
19338,-1.10,-0.28,0.11,0.88,-0.46,-4.08
19342,-1.12,-0.26,0.12,0.76,-0.48,-4.23
19346,-1.15,-0.22,0.13,0.63,-0.50,-4.37
19350,-1.18,-0.19,0.15,0.49,-0.52,-4.51
19354,-1.21,-0.16,0.16,0.34,-0.54,-4.64
19358,-1.26,-0.13,0.18,0.18,-0.55,-4.76
19362,-1.30,-0.10,0.19,0.01,-0.56,-4.88
19366,-1.34,-0.07,0.20,-0.16,-0.56,-5.00
19370,-1.38,-0.04,0.22,-0.34,-0.55,-5.11
19374,-1.42,-0.01,0.24,-0.52,-0.52,-5.22
19378,-1.46,0.02,0.25,-0.70,-0.49,-5.31
19382,-1.51,0.06,0.27,-0.88,-0.44,-5.41
19386,-1.55,0.09,0.29,-1.06,-0.38,-5.50
19390,-1.59,0.12,0.31,-1.23,-0.32,-5.58
19394,-1.64,0.15,0.34,-1.40,-0.25,-5.65
19398,-1.67,0.18,0.36,-1.55,-0.18,-5.72
19402,-1.71,0.20,0.39,-1.70,-0.11,-5.78
19406,-1.74,0.23,0.41,-1.84,-0.04,-5.84
19410,-1.76,0.26,0.43,-1.97,0.04,-5.89
19414,-1.78,0.28,0.45,-2.10,0.11,-5.93
19418,-1.80,0.30,0.47,-2.21,0.18,-5.96
19422,-1.81,0.32,0.49,-2.32,0.26,-5.99
19426,-1.83,0.34,0.50,-2.42,0.33,-6.02
19430,-1.85,0.35,0.52,-2.52,0.40,-6.04
19434,-1.85,0.37,0.53,-2.60,0.47,-6.05
19438,-1.86,0.38,0.54,-2.67,0.54,-6.07
19442,-1.87,0.40,0.55,-2.74,0.61,-6.09
19446,-1.87,0.41,0.56,-2.79,0.69,-6.10
19450,-1.88,0.42,0.57,-2.84,0.75,-6.11
19454,-1.89,0.44,0.58,-2.87,0.82,-6.12
19458,-1.90,0.45,0.60,-2.89,0.89,-6.13
19462,-1.90,0.47,0.61,-2.91,0.96,-6.13
19466,-1.91,0.48,0.61,-2.91,1.02,-6.13
19470,-1.91,0.50,0.62,-2.91,1.08,-6.13
19474,-1.91,0.52,0.63,-2.91,1.15,-6.13
19478,-1.91,0.54,0.64,-2.90,1.21,-6.12
19482,-1.91,0.56,0.64,-2.88,1.27,-6.10
19486,-1.91,0.58,0.65,-2.85,1.33,-6.08
19490,-1.91,0.59,0.65,-2.82,1.39,-6.06
19494,-1.90,0.61,0.66,-2.78,1.45,-6.03
19498,-1.90,0.62,0.66,-2.73,1.50,-6.00
19502,-1.90,0.63,0.67,-2.68,1.56,-5.97
19506,-1.87,0.63,0.70,-2.59,1.61,-5.95
19510,-1.87,0.64,0.73,-2.44,1.69,-5.96
19514,-1.92,0.68,0.75,-2.30,1.74,-5.97
19518,-1.93,0.69,0.74,-2.18,1.73,-5.93
19522,-1.92,0.71,0.73,-2.09,1.70,-5.88
19526,-1.90,0.71,0.72,-2.02,1.66,-5.83
19530,-1.90,0.72,0.72,-1.96,1.63,-5.79
19534,-1.91,0.73,0.73,-1.91,1.60,-5.76
19538,-1.91,0.74,0.74,-1.87,1.57,-5.71
19542,-1.92,0.75,0.75,-1.84,1.55,-5.67
19546,-1.92,0.75,0.75,-1.81,1.54,-5.64
19550,-1.92,0.77,0.76,-1.78,1.54,-5.60
19554,-1.92,0.78,0.77,-1.75,1.53,-5.56
19558,-1.92,0.80,0.79,-1.73,1.53,-5.53
19562,-1.92,0.82,0.80,-1.72,1.53,-5.50
19566,-1.92,0.84,0.81,-1.71,1.52,-5.46
19570,-1.92,0.86,0.83,-1.70,1.50,-5.43
19574,-1.91,0.88,0.85,-1.70,1.48,-5.39
19578,-1.91,0.91,0.87,-1.70,1.45,-5.36
19582,-1.91,0.94,0.88,-1.69,1.42,-5.32
19586,-1.91,0.97,0.89,-1.69,1.39,-5.28
19590,-1.89,1.01,0.89,-1.70,1.35,-5.25
19594,-1.87,1.05,0.89,-1.70,1.32,-5.22
19598,-1.84,1.09,0.89,-1.70,1.30,-5.20
19602,-1.81,1.14,0.89,-1.70,1.29,-5.17
19606,-1.78,1.19,0.90,-1.70,1.27,-5.14
19610,-1.74,1.24,0.90,-1.68,1.25,-5.10
19614,-1.70,1.30,0.91,-1.64,1.23,-5.04
19618,-1.66,1.35,0.91,-1.57,1.21,-4.96
19622,-1.62,1.40,0.91,-1.47,1.18,-4.85
19626,-1.57,1.44,0.91,-1.34,1.14,-4.71
19630,-1.52,1.48,0.89,-1.17,1.09,-4.55
19634,-1.46,1.51,0.87,-0.97,1.03,-4.36
19638,-1.41,1.53,0.84,-0.75,0.96,-4.14
19642,-1.36,1.54,0.80,-0.50,0.88,-3.92
19646,-1.33,1.54,0.76,-0.25,0.80,-3.67
19650,-1.29,1.53,0.71,0.02,0.72,-3.42
19654,-1.26,1.52,0.65,0.29,0.66,-3.15
19658,-1.23,1.50,0.60,0.55,0.62,-2.90
19662,-1.20,1.47,0.54,0.79,0.61,-2.65
19666,-1.17,1.42,0.49,1.01,0.63,-2.42
19670,-1.15,1.37,0.44,1.21,0.69,-2.21
19674,-1.14,1.32,0.41,1.38,0.79,-2.02
19678,-1.13,1.25,0.40,1.52,0.90,-1.86
19682,-1.12,1.19,0.40,1.64,1.04,-1.74
19686,-1.11,1.13,0.40,1.73,1.19,-1.65
19690,-1.09,1.07,0.41,1.79,1.35,-1.58
19694,-1.07,1.02,0.43,1.84,1.51,-1.54
19698,-1.04,0.98,0.45,1.85,1.67,-1.53
19702,-1.01,0.95,0.47,1.85,1.81,-1.53
19706,-0.98,0.93,0.50,1.81,1.94,-1.55
19710,-0.95,0.92,0.53,1.76,2.05,-1.56
19714,-0.91,0.92,0.56,1.69,2.14,-1.58
19718,-0.88,0.93,0.59,1.59,2.21,-1.58
19722,-0.85,0.95,0.62,1.48,2.24,-1.57
19726,-0.82,0.97,0.66,1.35,2.25,-1.55
19730,-0.79,1.00,0.69,1.20,2.23,-1.50
19734,-0.77,1.03,0.71,1.03,2.18,-1.44
19738,-0.74,1.06,0.74,0.85,2.11,-1.35
19742,-0.72,1.11,0.75,0.60,2.00,-1.21
19746,-0.69,1.14,0.76,0.39,1.89,-1.07
19750,-0.67,1.17,0.76,0.17,1.78,-0.92
19754,-0.66,1.20,0.77,-0.04,1.67,-0.74
19758,-0.65,1.22,0.78,-0.25,1.56,-0.56
19762,-0.66,1.23,0.79,-0.45,1.44,-0.36
19766,-0.67,1.23,0.80,-0.64,1.32,-0.16
19770,-0.70,1.22,0.82,-0.81,1.19,0.03
19774,-0.74,1.20,0.84,-0.98,1.06,0.21
19778,-0.78,1.19,0.85,-1.15,0.91,0.37
19782,-0.83,1.17,0.86,-1.32,0.76,0.51
19786,-0.87,1.16,0.86,-1.49,0.62,0.64
19790,-0.90,1.16,0.85,-1.66,0.48,0.75
19794,-0.92,1.16,0.84,-1.83,0.37,0.85
19798,-0.94,1.18,0.83,-2.01,0.29,0.95
19802,-0.95,1.19,0.81,-2.17,0.24,1.04
19806,-0.95,1.21,0.80,-2.33,0.21,1.14
19810,-0.95,1.24,0.79,-2.46,0.19,1.24
19814,-0.95,1.26,0.79,-2.57,0.19,1.36
19818,-0.95,1.29,0.80,-2.66,0.17,1.49
19822,-0.96,1.30,0.82,-2.71,0.15,1.63
19826,-0.97,1.32,0.84,-2.72,0.10,1.78
19830,-0.98,1.33,0.86,-2.70,0.02,1.94
19834,-0.99,1.33,0.87,-2.65,-0.09,2.10
19838,-1.01,1.32,0.88,-2.57,-0.22,2.27
19842,-1.04,1.31,0.88,-2.46,-0.38,2.43
19846,-1.09,1.29,0.89,-2.33,-0.55,2.58
19850,-1.14,1.27,0.90,-2.18,-0.74,2.74
19854,-1.20,1.23,0.90,-2.02,-0.95,2.88
19858,-1.27,1.20,0.91,-1.85,-1.16,3.01
19862,-1.35,1.16,0.91,-1.67,-1.38,3.14
19866,-1.42,1.13,0.90,-1.49,-1.59,3.26
19870,-1.50,1.09,0.90,-1.32,-1.80,3.36
19874,-1.57,1.06,0.88,-1.15,-1.98,3.46
19878,-1.64,1.03,0.87,-1.00,-2.13,3.55
19882,-1.70,1.00,0.85,-0.85,-2.25,3.64
19886,-1.77,0.98,0.84,-0.72,-2.35,3.71
19890,-1.84,0.96,0.84,-0.61,-2.44,3.78
19894,-1.90,0.94,0.84,-0.50,-2.51,3.86
19898,-1.97,0.92,0.85,-0.40,-2.57,3.94
19902,-2.02,0.91,0.85,-0.32,-2.63,4.02
19906,-2.07,0.90,0.84,-0.23,-2.69,4.10
19910,-2.11,0.89,0.84,-0.15,-2.74,4.19
19914,-2.14,0.88,0.82,-0.08,-2.80,4.28
19918,-2.18,0.87,0.81,0.01,-2.86,4.37
19922,-2.22,0.86,0.81,0.10,-2.91,4.45
19926,-2.25,0.85,0.80,0.20,-2.98,4.54
19930,-2.28,0.83,0.78,0.31,-3.04,4.63
19934,-2.30,0.81,0.76,0.43,-3.09,4.71
19938,-2.32,0.79,0.74,0.56,-3.13,4.79
19942,-2.34,0.77,0.72,0.70,-3.17,4.86
19946,-2.35,0.74,0.70,0.86,-3.20,4.92
19950,-2.36,0.71,0.68,1.02,-3.22,4.97
19954,-2.37,0.68,0.67,1.19,-3.23,5.02
19958,-2.37,0.65,0.65,1.36,-3.23,5.06
19962,-2.38,0.63,0.63,1.54,-3.23,5.10
19966,-2.38,0.60,0.61,1.71,-3.22,5.14
19970,-2.37,0.58,0.59,1.88,-3.20,5.18
19974,-2.37,0.56,0.58,2.04,-3.17,5.21
19978,-2.36,0.54,0.56,2.20,-3.14,5.24
19982,-2.36,0.52,0.55,2.33,-3.11,5.28
19986,-2.36,0.51,0.53,2.46,-3.07,5.32
19990,-2.35,0.49,0.52,2.56,-3.04,5.36
19994,-2.34,0.48,0.50,2.65,-3.00,5.41
19998,-2.33,0.46,0.49,2.71,-2.96,5.46
20002,-2.32,0.45,0.48,2.76,-2.92,5.52
20006,-2.31,0.43,0.46,2.79,-2.87,5.59
20010,-2.30,0.42,0.45,2.80,-2.82,5.66
20014,-2.28,0.40,0.44,2.79,-2.77,5.73
20018,-2.27,0.39,0.42,2.76,-2.71,5.81
20022,-2.25,0.37,0.41,2.72,-2.64,5.90
20026,-2.24,0.36,0.39,2.66,-2.56,5.99
20030,-2.22,0.34,0.38,2.59,-2.48,6.08
20034,-2.20,0.32,0.36,2.50,-2.39,6.17
20038,-2.17,0.30,0.33,2.41,-2.30,6.24
20042,-2.15,0.28,0.31,2.31,-2.20,6.31
20046,-2.12,0.26,0.30,2.19,-2.09,6.37
20050,-2.10,0.24,0.28,2.08,-1.99,6.41
20054,-2.07,0.21,0.26,1.96,-1.88,6.45
20058,-2.04,0.18,0.25,1.85,-1.78,6.48
20062,-2.01,0.16,0.23,1.73,-1.68,6.49
20066,-1.97,0.13,0.22,1.63,-1.57,6.49
20070,-1.94,0.10,0.20,1.52,-1.47,6.48
20074,-1.90,0.08,0.19,1.42,-1.36,6.46
20078,-1.85,0.05,0.18,1.32,-1.25,6.42
20082,-1.81,0.02,0.17,1.23,-1.15,6.38
20086,-1.76,0.00,0.16,1.14,-1.05,6.32
20090,-1.72,-0.02,0.15,1.05,-0.96,6.26
20094,-1.67,-0.05,0.15,0.97,-0.87,6.18
20098,-1.63,-0.07,0.14,0.88,-0.79,6.10
20102,-1.59,-0.09,0.14,0.80,-0.72,6.01
20106,-1.54,-0.11,0.13,0.73,-0.66,5.91
20110,-1.50,-0.12,0.13,0.65,-0.61,5.80
20114,-1.46,-0.14,0.13,0.58,-0.58,5.68
20118,-1.42,-0.16,0.13,0.52,-0.54,5.56
20122,-1.38,-0.17,0.13,0.45,-0.52,5.43
20126,-1.34,-0.19,0.13,0.39,-0.51,5.30
20130,-1.30,-0.20,0.13,0.33,-0.50,5.16
20134,-1.26,-0.21,0.13,0.27,-0.50,5.03
20138,-1.23,-0.22,0.12,0.22,-0.50,4.89
20142,-1.19,-0.22,0.11,0.17,-0.50,4.74
20146,-1.16,-0.23,0.10,0.11,-0.51,4.60
20150,-1.12,-0.23,0.09,0.07,-0.51,4.45
20154,-1.09,-0.24,0.08,0.02,-0.51,4.30
20158,-1.06,-0.24,0.07,-0.03,-0.52,4.15
20162,-1.04,-0.24,0.06,-0.07,-0.52,3.99
20166,-1.01,-0.24,0.06,-0.12,-0.53,3.84
20170,-0.99,-0.24,0.04,-0.16,-0.53,3.68
20174,-0.97,-0.24,0.03,-0.21,-0.53,3.53
20178,-0.94,-0.24,0.02,-0.25,-0.53,3.38
20182,-0.92,-0.24,0.01,-0.29,-0.52,3.23
20186,-0.90,-0.24,-0.00,-0.32,-0.50,3.08
